id,product_name,price,reviews_count,avg_rate
471,Sterling Silver 925 Ball Ring For Women - Italian Silver 925,EGP 800.00 - EGP 850.00,12 verified ratings,4.7/5
472,"Signoola Set Of 4 Beige Bath Towel 100% Cotton , 70 X 180cm","EGP 1,265.00",,
473,Defacto Woman Denim Wideleg Cargo Trousers,EGP 999.00,12 verified ratings,4.6/5
474,Pure Turkish Silver 925 Bracelet,"EGP 2,000.00",2 verified ratings,2/5
475,Dr Araby Pure Musk Eau De Milky + Makhmaria,EGP 199.00,,
476,"ORAL-B ULTRATHIN SENSITIVE Black Extra Soft40, 0.01mm (2Get1)",EGP 247.00,4 verified ratings,5/5
477,"Bobana Marine Retinol Boosting Elasticity,firmness Water Gel 250 Ml",EGP 155.00,,
478,Free Size Chinese Gold Ring,EGP 75.00,,
479,"Sokany Swift Garment Steamer AJ-2205 , 1200W +Azwaaa Bag","EGP 1,699.00",4 verified ratings,4.5/5
480,SODO SD- 1003 Bluetooth Wireless Headphone - Grey,EGP 426.00,2 verified ratings,5/5
481,NIVEA Body Cream Cocoa Butter Deep Moisture Serum,EGP 129.00,2 verified ratings,4.5/5
482,Platinum Plated Stainless Steel Rose Gold Necklace Wing,EGP 150.00,,
483,JOYROOM Magnetic Watch Charger S-Type Charging Cable 120 Cm Compatible With Apple Watches White S-IW004,EGP 424.00,,
484,Direwolf Attack On Titan Medal,EGP 150.00,1 verified rating,3/5
485,925 Sterling Silver - Men Classic Grommet Bracelet,EGP 900.00,,
486,Baby Crochet Dress - Pink And White,EGP 350.00,1 verified rating,5/5
487,Shoulder bag For Women - Dark Blue,EGP 250.00,1 verified rating,5/5
488,Women's Crochet - Shoulder Bag - White...,EGP 220.00 - EGP 250.00,4 verified ratings,4/5
489,1 Pair Front Seat Adjustment Lock Backrest Handle Switch 2079108506 2079108606 For Mercedes-Benz W204 C204 W207 C E Class COUPE,"EGP 2,016.00",1 verified rating,4/5
490,Z7a Smart Watch GPS Tracker For Kids ñ Green Nabi,"EGP 1,200.00",,
491,HP Ink Cartridge 652 Black And 652 Tri Color Set,"EGP 1,850.00",16 verified ratings,4.6/5
492,Masters Men Polo Shirt Half Sleeve - Blue,EGP 233.75,3 verified ratings,4.7/5
493,Oriental Weavers Square Arabesque Gobelin Cushion - Multicolor,EGP 98.00,38 verified ratings,4.5/5
494,Oriental Weavers Square Arabesque Gobelin Cushion Cover - 50x50 Cm,EGP 98.00,25 verified ratings,4.8/5
495,High Quality Tin Solder Wire Spool 1.0 Mm Diameter 40/60,EGP 190.00,2 verified ratings,3/5
496,Glitter Women Fur Back Bag - Pink,EGP 322.00,,
497,Indra Perfume For Women - 100MI,EGP 310.00,,
498,Hair Hoop With Hair Clip-on For Girls And Women. 2 Pic's,EGP 101.00,,
499,"JOYROOM S-Iw001S Ben Series Magnetic Charging Cable For Apple Watch, 1.2M - White˛",EGP 345.00,1 verified rating,5/5
500,925 Silver Ring With Natural Onyx Handmade,"EGP 1,000.00 - EGP 1,500.00",1 verified rating,4/5
501,Glitter Women Hand Bag With Cross Hand - Black,EGP 455.00,1 verified rating,5/5
502,OPPO F11 Clear View Case BLACK,EGP 180.00,1 verified rating,5/5
503,Mood Bali Body Milk 200ml,EGP 119.00,,
504,JOYROOM JR-T012 10000mAh Power Bank - Black,EGP 499.00,,
505,Oriental Weavers Square Arabesque Gobelin Cushion - Multicolor,EGP 98.00,53 verified ratings,4.5/5
506,"Dual Adaptor Lightning To 3.5mm Audio + Lightning Charge Converter For IPhone X, 7, IPad",EGP 129.00,6 verified ratings,5/5
507,Glitter Women Summer Flip Flop - White.,EGP 203.00,,
508,”√·ﬁ«ﬂ Â‰«ﬂ,EGP 290.00,,
509,Nice Reception With Good Appearance - Comfortable Cotton,EGP 199.00,,
510,Oriental Weavers Arabesque Goblin Carpet,EGP 756.00,6 verified ratings,5/5
511,Fogg Marco Perfume Spray 120 Ml,EGP 132.00,1 verified rating,5/5
512,"LG 32 Inch Smart LED TV, HD HDR Smart LED TV","EGP 13,500.00",1 verified rating,5/5
513,"Type C Stereo Earphones Noise Isolating Headphones With Built-in Microphone And Volume Control For Samsung S20, S22, S23 A54 And IPhone 15",EGP 249.00,,
514,T800 Ultra Smart Watch Orange,"EGP 1,000.00",,
515,Oraimo OTW-330 FreePods Lite Earbuds - Phantom Black,EGP 744.00,,
516,Bless Leave In Cream With Shea Butter 450 Ml,EGP 145.00,,
517,Smart Watch GPS Tracker For Kids ñ Green,"EGP 1,200.00",,
518,American Eagle Beach Cover Up Midi Dress,EGP 440.00,5 verified ratings,4.8/5
519,Bath & Body Works Into The Night Mist & Lotion & Shower Gel & Body Cream,"EGP 2,800.00",1 verified rating,5/5
520,Mintra Lunch Box 1.73 Liter With Spoon/fork Red.,EGP 85.50,,
521,Fashion Crystal Plating Case For vivo X Note,EGP 181.98,,
522,"48 Pcs Yellow Round Painting Sponges for Painting,","EGP 2,071.44",,
523,2 in 1 For iPhone 15 14 13 Pro Max Plus Matte Transparent with Lens Protect The Camera Magnetic Phone Case,"EGP 1,133.00",This seller does not have enough history for us to evaluate his performance yet,
524,Kids Bike Handle Grips Handlebar Grips For Girls And Boys,EGP 230.04,,
525,Fashion Punk Twotone Signet Mens Ring Black Classic Big Resin,"EGP 2,270.16",This seller does not have enough history for us to evaluate his performance yet,
526,XL4015 5A DC To DC CC CV Lithium Battery Step Down Charging Board Led Power Converter Lithium Charger Step Down Module XL4015 E1,"EGP 1,117.80",,
527,"USB Rechargeable Desktop Fan, Mini Desktop 360 Degree Rotation, Convenient and Silent Desk Clip Fan","EGP 2,749.14",This seller does not have enough history for us to evaluate his performance yet,
528,Fashion Party Star Tassel Link Chain Epaulet Shoulder Boards Badge Silver,EGP 949.86,,
529,Portable Handheld Leafless Small Fan USB Charging Grafting,"EGP 2,536.38",,
530,Fashion Mens Comfortable Loafers Soft Leather Slip On ShoesBlack,"EGP 3,016.20",This seller does not have enough history for us to evaluate his performance yet,
531,4 Pcs Aluminum Solar Panel Mounting Brackets Z Flat Roof Wall Boat RV,"EGP 1,822.50",,
532,Kingstick USB 3.0 4128GB Large Memory Data StorageSilver,"EGP 2,046.06",This seller does not have enough history for us to evaluate his performance yet,
533,2 In 1 Pet Bowls Large Capacity Pet Feeder Wet Dry Pet Food,EGP 449.28,,
534,Chicken Nugget Pillow Stuffed Toy for Easter and Birthday Decorations Gifts Ideas for Boys and Girls,"EGP 1,654.02",,
535,Back Camera GlLens For Huawei Nova 2 2i 2S 3 3E 3i 4 4e 5i 5T 5Z 2lite 2plus 5 5i Pro,"EGP 1,539.00",This seller does not have enough history for us to evaluate his performance yet,
536,"Sports Armband,Running Phone Holder Pouch SleeveBlack","EGP 2,765.07",,
537,Stainless Steel Gl Teapot Cafetiere French Coffee Tea Percolator Filter Press Plunger 1000ml Manual Coffee Espresso er Pot,"EGP 3,742.05",,
538,Flower scented candle silicone mold soap plaster resin ornaments fondant cake mold,"EGP 2,552.58",,
539,Fashion 5658cmSolid Knitted Flat Top Fisherman Hat Casual Sun Protection Sunshade,"EGP 5,806.08",This seller does not have enough history for us to evaluate his performance yet,
540,Fashion Green NecklaceRoyal Queen Tiaras Bridal Jewelry Sets Evening Crown Choker Necklace Sets Wedding D,EGP 960.12,,
541,"Samsung Galaxy M32 Case, LaimTop Retro Wallet Foldable Builtin Card Slot And Magnetic Closure Protective Cover For Samsung Galaxy M32","EGP 1,434.24",This seller does not have enough history for us to evaluate his performance yet,
542,1 PCS Christmas And New Year Party Gift Card,"EGP 2,588.37",,
543,Kids Football Straps Shin Pads Lightweight Calf Guard,"EGP 1,328.80",This seller does not have enough history for us to evaluate his performance yet,
544,Fashion Minimalist Round Stick Pendant Necklace For Women Pearl Clavicle Necklace,"EGP 1,374.84",This seller does not have enough history for us to evaluate his performance yet,
545,Pet Dog Puppy Chain Leash Dog Pull Rope For Medium Sized Dogs,"EGP 1,891.08",,
546,1Liter Water Bottle Motivational Sport Water Bottle Leakproof Drinking Bottles,EGP 531.30,This seller does not have enough history for us to evaluate his performance yet,
547,Fashion Foot Jewelry Women Knit Anklet Crochet Floral Lace Up Ankle Bracelet Casual Beach Barefoot SandalsBlue,"EGP 1,749.60",,
548,Mppt Solar Charge Controller Solar Panel MPPT LCD Display 10A 20A 30A 40A With WIFI 12V24V Battery Regulator Dual USB LifePo412V 24V AUTO,"EGP 12,947.04",,
549,Fashion High Street Raw Hem Ripped Jeans Men's Black Hiphop Baggie,"EGP 1,373.90",This seller does not have enough history for us to evaluate his performance yet,
550,Fashion Wasp Crystal Cufflinks Sexy Cufflinks French Buttons,EGP 674.46,,
551,Fashion Cartoon Clock Pattern Kids Kindergarten Primary Backpack Boy Girls Rucksack Bag,"EGP 2,091.90",,
552,5x3FT Union Flag Britain British United Kingdom UK,EGP 849.75,This seller does not have enough history for us to evaluate his performance yet,
553,Benyar Men Watch Quartz Watch Mens Sport Analog,"EGP 1,830.84",This seller does not have enough history for us to evaluate his performance yet,
554,Lace Gothic Choker Necklace Steampunk Pearl For Halloween,"EGP 5,651.25",This seller does not have enough history for us to evaluate his performance yet,
555,Aluminum Rear Shock Absorber For TRXXAS SLASH 2WD Short Truck In 1:10,EGP 616.17,,
556,Fashion Men Casual Shoes Loafers Breathable Slip On Driving Shoes,"EGP 2,011.35",This seller does not have enough history for us to evaluate his performance yet,
557,Fashion Men Wallet Portable Short Wallet Leather Wallets Black,"EGP 1,694.52",This seller does not have enough history for us to evaluate his performance yet,
558,Fashion Men's Spring Autumn Casual Overalls Green,"EGP 2,135.16",,
559,Fun Animal Wall Stickers Cartoon Cute Children Room Decorati,"EGP 1,830.06",This seller does not have enough history for us to evaluate his performance yet,
560,Fashion Cute Slightly Bitter Lemon Enamel Brooch Pin BackpackYellow,EGP 817.02,,
561,Baby Girls Summer Dress,EGP 149.99,2 verified ratings,5/5
562,Refreshing Fragrance Mist Jasmine 250 Ml,EGP 225.00,,
563,Samsung A55 Shockproof Silicone Full Protection Back Case Cover,EGP 120.00,1 verified rating,5/5
564,Samsung A24 Shockproof Silicone Full Protection Back Case Cover,EGP 99.00,,
565,Baby And Newborn Care Set 13 Pieces,EGP 346.50,1 verified rating,5/5
566,"Smart Watch Rubber Band For Android,Black - DZ09","EGP 1,000.00",1 verified rating,4/5
567,Slim Happy Bear Teddy Bear Bottle With Core Sponge,EGP 79.00,,
568,Girls Fashion Makeup And Accessories Play Set - 678,EGP 135.00,1 verified rating,4/5
569,Pantene Milky Damage Repair Shampoo - 200Ml,EGP 129.00,14 verified ratings,4.6/5
570,Superkids Leave In Conditioner Curls Activator - 250 Ml,EGP 199.00,,
571,Color Changing LED Light With Wireless Bluetooth Speaker To Play Music With Remote Control,EGP 324.23,1 verified rating,5/5
572,Celebrat A20 Wireless Earphones - Black,EGP 290.00,1 verified rating,5/5
573,1pcs Shower Cap For Women Waterproof Satan,EGP 99.00,,
574,Silicone Watch Band For Samsung Galaxy Watch Ultra 47mm,EGP 233.10,,
575,Luster Sink Cleaning Powder,EGP 125.00,,
576,Nano Optics Curved Liquid Full Glue Glass Protector With Uv Light Dryer Fingerprint Unlock Fast For Xiaomi Mi Note 10 Lite - 0 - CLEAR,EGP 149.00,,
577,Koki Unique Handmade Silver Bracelet With Coins,EGP 50.00,,
578,Defacto Woman Denim Flare Fit Trousers,EGP 899.00,2 verified ratings,4.5/5
579,22mm Three Flat Buckle Stainless Steel Replacement Watchband For Huawei Watch GT2 Pro / Amazfit GTR 2(Black),EGP 210.00,1 verified rating,5/5
580,JOYROOM JR-W020 20W 10000mAh Compact Wireless Magnetic Wireless Power Bank Charger,"EGP 1,225.00",,
581,Finish All In One Max Dishwasher Detergent Tablets ñ Lemon ñ 27 Tabs,EGP 399.00,2 verified ratings,5/5
582,"Finish Cloud Washing Machine Cleaner, 100% Hygienic Cleaner, Only.",EGP 344.00,,
583,Avon Today - EDP - For Women - 50ml,"EGP 1,165.00",9 verified ratings,4.7/5
584,Vivo V30 - 6.78-inch 256GB/12GB Dual Sim 5G Mobile Phone - Green,"EGP 20,699.99",,
585,"Silicone Watch Band 22mm For Samsung Galaxy Watch 3 45-46mm / Gear 3, Waterproof Soft Silicone Sport Band For Huawei Watch GT3 46mm / GT2E / GT 46mm / GT2 Pro / GT2 46mm / Honor Magic Watch 2 Pro 46mm / Amazfit 3 / GTR3 / GTR4 Pro, By Tentec - White",EGP 130.00,2 verified ratings,5/5
586,Realme 7 Pro Case Butterfly Silicone Soft Phone Cover,EGP 120.00,,
587,Transparent TPU Back Case With 3D Raised Toys For Xiaomi Redmi Note 12 Pro,EGP 120.00,,
588,Lobed Ring - Pure Italian Silver,"EGP 1,000.00",23 verified ratings,4.1/5
589,Starville Whitening Whitening Roll On Fresh Breeze - 60 Ml,EGP 175.00,3 verified ratings,5/5
590,Avon Rare Gold - EDP - For Women - 50Ml,EGP 523.00,134 verified ratings,4.4/5
591,"Vidvie PLE218 2.4A Charger, 2 Ports, USB Type-C Cable , 2.4A",EGP 142.00,,
592,Titiz Banana Case - Yellow,EGP 81.00,5 verified ratings,4.2/5
593,Z7a Smart Watch GPS Tracker For Kids Nabi ñ Black,"EGP 1,200.00",,
594,Celebrat A22 Wireless Headphones - Black,EGP 399.00,10 verified ratings,3.9/5
595,Fresh FA-M60W - Air Cooler - 60 L - White,"EGP 4,899.00",98 verified ratings,4.1/5
596,Gazelle - Screen Protector Premium Quality Tempered Glass For Realme X2 Pro - 0 - BLACK,EGP 110.00,,
597,Glitter Women Glitter Ballerina - Beige,EGP 213.00,4 verified ratings,4/5
598,Mirada Armour - Perfumed Spray - Men - 200ml,EGP 140.00,,
599,Transparent Phone Case With Card Slot For IPhone Xs Max,EGP 62.99,,
600,„« «Õ·Ï «·Õ»,EGP 60.00,1 verified rating,5/5
601,2yards/lot Natural Fluffy Turkey Feather Boa Plumas Costume Party Decorative Colored Feathers For Crafts Wedding Festival Plume,"EGP 1,834.38",This seller does not have enough history for us to evaluate his performance yet,
602,3pcsSet Large Capacity Sports Water Bottle School Girl Children Kawaii Cute Drinking Cup For Male Female Jug Hiking Camping CupStyle3Blue3pcs,"EGP 4,097.73",,
603,Knotted Plush Ball Design Round Throw Pillowgreen,"EGP 6,008.04",,
604,Fashion Geneva Women Faux Leather Pink Wrist Watch,"EGP 4,702.86",This seller does not have enough history for us to evaluate his performance yet,
605,Nylon Woven Soft Chain Pet Dog Chain,"EGP 2,444.04",,
606,500ml Curling Edge Beverage Cup,"EGP 1,955.88",This seller does not have enough history for us to evaluate his performance yet,
607,Ergonomic Baby Carryer Holder 316 Month Facingin Front,"EGP 3,542.40",This seller does not have enough history for us to evaluate his performance yet,
608,SHREDDED TISSUE PAPER 100gm BAGS HAMPER BASKET COLOURE White,EGP 895.86,,
609,1 Roll Picot Edge Stretch Lace Double Ruffle Ribbon Sewing Crafts Pink,"EGP 1,009.26",,
610,Mercedes Benz Cls Cla Gl R Slk Amg A B C S Class Tpu,"EGP 3,295.08",This seller does not have enough history for us to evaluate his performance yet,
611,"30 Pack Rugby Ball Keychains for Party Favors,Rugby Stress","EGP 1,211.22",,
612,Live OTG Sound Card Cable T45B 3.5mm Male+Type-C/USB-C Male+Type-C/USB-C Female,EGP 355.68,,
613,Flameless Tea Light Tea Andles Wedding Light Romanti Andles De Orationwhiteyellow Light No Flash,"EGP 2,236.68",This seller does not have enough history for us to evaluate his performance yet,
614,1m Dyed Leather Pink Turkey Feather Fringe Trim 4-6inches Chandelle Marabou Feather Trimming Skirt Dress,"EGP 1,787.94",This seller does not have enough history for us to evaluate his performance yet,
615,Snowboard Carrier Strap For Adult Youth Skate Shoes Fixing,"EGP 3,445.20",This seller does not have enough history for us to evaluate his performance yet,
616,Seat Crevice Storage Box Multifunction Easy To Install Red,EGP 432.00,,
617,Fashion Cool And Comfortable Couple Slippers Khaki,"EGP 1,114.85 - EGP 1,316.15",This seller does not have enough history for us to evaluate his performance yet,
618,Fashion For Mercedes Benz GLK ClX204 GLK200 220 250 300 350,"EGP 2,533.68",This seller does not have enough history for us to evaluate his performance yet,
619,2pcs Wearable Hands Free Electric Breast Pump Silent,"EGP 2,962.85",This seller does not have enough history for us to evaluate his performance yet,
620,Car Seat Recliner Handle Adjustment Driver Seat,"EGP 1,566.00",,
621,For Galaxy Tab S6 Lite P610 P615 Leather Case,"EGP 1,576.80",This seller does not have enough history for us to evaluate his performance yet,
622,Benyar Quartz Watches Mens Luminous Watch Men,"EGP 1,743.06",This seller does not have enough history for us to evaluate his performance yet,
623,Fashion Cooling Cap Men Women Sweat Wicking Cycling Running Hat,EGP 154.98,,
624,White Canvas Board Drawing Art Boards For Supplies Acrylic Painting,"EGP 2,292.54",,
625,Fashion Fifth Gear Nika Luffy For Apple 15 Pro Max 14 Pro Max 13 Promax Apple Phone Case 12 11 Pro Xs Max Xr 7 8Plus Iphone Cover SE2,EGP 706.80,,
626,Squishimal Foamed Stuffed Pig Squishy Toy Slow Rising Plush Squishamals Toy Pendant,"EGP 1,925.00",This seller does not have enough history for us to evaluate his performance yet,
627,Fashion Luxury Men's Quartz Watch Waterproof Luminous Wristwatch Double Calendar Watches Silver,"EGP 1,884.60",,
628,Wwoor 2021 Mens Square Watches Stainless Steel,"EGP 2,302.02",,
629,Squishy Jumbo Mousse Cheesecake 14cm Slow Rising Cake Collection Gift Decor Toy White Apricot,"EGP 1,182.60",,
630,Men Lace Up Business Oxford Office Shoes Luxury Party Flat Social Shoes Grey,"EGP 1,705.00",This seller does not have enough history for us to evaluate his performance yet,
631,Curb Chains 1 Roll Link Chains Extender For Bracelets,"EGP 2,457.00",This seller does not have enough history for us to evaluate his performance yet,
632,72mm Full Ball Bearing Swivel Plate Metal Lazy Susan Turntable TV Rack,EGP 866.40,,
633,Hinged Sleeper Earrings Hoops Copper Earrings 1.5mm,EGP 500.04,This seller does not have enough history for us to evaluate his performance yet,
634,Fashion Women Rhinestone Inlaid Fan Shape Flower Hairpin Hair14,EGP 759.81,,
635,OR 194554 Silicone Molds Cake Decorating Tools 50D Fondant Soap Mold For Cake,EGP 318.60,,
636,Bathroom Storage Wall Hanging Hair Dryer Bracket Storage,"EGP 1,061.10",,
637,1216pin To M.2 MKey SSD Convert Card For 2014 2015 Macbook,"EGP 2,090.88",,
638,Fashion LED Silicone Wrist Watches Bands Bracelet Strap,"EGP 5,744.52",This seller does not have enough history for us to evaluate his performance yet,
639,Socket fan lamp E26/E27 base wireless remote control LED bulb ceiling fan replacement for bedroom living room kitchen balcony,"EGP 1,165.86 - EGP 1,475.82",,
640,Electric Bead Spinner USB For Spinnings Jewelry Making Tool Purple,"EGP 1,026.00",,
641,"Falmer Air Fryer, 1500 Watts, Large Capacity, 10 Liters, Digital","EGP 3,490.00",,
642,Luna Air Breathable Nail Lacquer - No. 18 - 10ml,EGP 80.00,,
643,ﬂ«»· ‘Õ‰ USB ·ÃÂ«“ IPhone 5/6/7 »œÊ‰  €·Ì›,EGP 74.00,,
644,925 Sterling Silver - Men Classic King Bracelet,"EGP 1,800.00",2 verified ratings,5/5
645,Tramontina Potato Peeler,EGP 170.00,2 verified ratings,4/5
646,Glitter Women Summer Flip Flop - Black,EGP 203.00,,
647,Earldom ET-AUX08 Aux Cable 3.5mm To 3.5mm˛,EGP 62.00,,
648,Lingerie Bikini Crochet - Red,EGP 300.00,,
649,SODO SD- 1004 Bluetooth Wireless Headphone - Grey,EGP 419.00,15 verified ratings,4.1/5
650,Mirada Surf - Perfumed Spray - Women - 200ml,EGP 140.00,,
651,"L'Avvento (BG613) Laptop Backpack Fits Up To 15.6"" - Gray",EGP 879.00,,
652,Fourteen Woman Handbags Crossbody Bags Casual-Mixed-Camel,EGP 339.15,,
653,Glitter Women Summer Slippers - Black,EGP 203.00,,
654,Celebrat A16 Wireless Earphones - Black,EGP 425.00,,
655,Laptop Bag 17 Inch Back - Navy Blue,EGP 370.00,,
656,Cross Bag For Women - Gold,EGP 250.00,6 verified ratings,3.7/5
657,Bobana Whitening Milk Mask With Vitamin C - 250 Gm,EGP 67.00,,
658,Mood Bali Perfumed Shower Gel 750ml,EGP 109.00,,
659,Lavalier AUX Microphone With Super B Sound For Presentations And Video Recording - Black,EGP 110.00,,
660,SODO SD-1003 Wireless Headphone - Support AUX Connection -Grey,EGP 420.00,,
661,Ring Light 3 Levels Selfie Light - Pink,EGP 104.00,,
662,Celebrat Stereo Sound Earphones G4 - Handfree - Black,EGP 80.00,,
663,"Ring Light (ring 26 Cm) 3 Colors White, Off-white And Yellow With Metal Stand 225 Cm",EGP 280.00,3 verified ratings,4.3/5
664,"Hoor Electric Coffee Maker, 800 Watts, 0.5 Liter Glass, White",EGP 339.00,,
665,Sunflower Pendant Necklace - Silver,"EGP 1,000.00",1 verified rating,2/5
666,"AN-2301 Bluetooth Speaker With FM Radio And RGB Light, 15W Smart LED Power Bank Wireless Charger, Loud Speaker For Home Decor, Bedroom, Game Room",EGP 455.00,,
667,Transparent Silicone,EGP 69.00,,
668,OPPO Super Flash Charger Vooc - 100W,EGP 500.00,,
669,Backpack Bag - For Women,EGP 300.00,1 verified rating,5/5
670,Mini Beautiful Design Fruit Forks For Kids-6pcs,EGP 78.00,1 verified rating,5/5
671,Energizer Accu Recharge Battery Charger Batteries - AA - 4 Pcs,"EGP 1,199.00",3 verified ratings,4.7/5
672,Eva Pharma Carnivita Advance Oral Powder Sachets For Women Pack Of 30's,EGP 499.99,,
673,Finish All In One Max Dishwasher Detergent Tablets ñ Lemon ñ 27 Tabs,EGP 399.00,,
674,My Way Pearly Tint Gel 6 Gr - Fuchsia 7160,EGP 205.00,,
675,Natural Leather Bifold High Quality Wallet Fashion With Multiple Card Holder Coins Cases And Money Pockets,EGP 254.15,,
676,Dorco Shaver 6 Blades For A Smooth Shave 3+1 2 Pcs,EGP 430.00,,
677,SODO SD- 1001 Bluetooth Wireless Headphone - Black,EGP 419.00,2 verified ratings,5/5
678,Nabi Z7 Smart Watch For Kids - BINK,EGP 699.00,,
679,Simulated Pearl Shaped Pendant Necklace - 925 Silver,"EGP 1,500.00",6 verified ratings,4.7/5
680,Set Pins - Hair High Quality,EGP 75.00,1 verified rating,5/5
681,Frida Sensation Chill out 460 ml,EGP 58.00,124 verified ratings,4.6/5
682,ADIDAS Lin18 Swim Footwear Sandals/Slippers - Black,"EGP 1,234.35",20 verified ratings,4.8/5
683,Martina Store Women Sweat Pants - Black,EGP 169.99,14 verified ratings,4.4/5
684,Sports Cap Fashion Style High Quality - PINK,EGP 85.00,13 verified ratings,4.5/5
685,Excellent Master Shirt Corset,EGP 89.99,10 verified ratings,4.1/5
686,Kiddy Small Baby Diapers 2 - 64 Pcs,EGP 192.00,10 verified ratings,3.3/5
687,Taha Offer Kitchen Baking Glass Oil Sprayer 1 Piece,EGP 49.48,108 verified ratings,3.7/5
688,Pointed Suede Elegant Ballerina - Black,EGP 275.00,12 verified ratings,4.5/5
689,Defacto Woman Knitted Jogger Fit Trousers...,EGP 599.00,23 verified ratings,4.8/5
690,Professional Hair Clipper Metal Body - Gold,EGP 196.02,148 verified ratings,4.1/5
691,Eva Cream With Glycerin 170 Gm,EGP 57.00,96 verified ratings,4.5/5
692,Clear Legend by CR7 Anti-Dandruff Shampoo for Men - 600 ml,EGP 149.75,49 verified ratings,4.3/5
693,Water Bottle With Time Marker -Leakage.,EGP 88.00,27 verified ratings,4.3/5
694,Fresh Shabah Wall Fan With Remote - 18 Inch,"EGP 1,750.00",40 verified ratings,4.4/5
695,L'Oreal Paris Excellence CrËme Hair Color - 5.3 Light Golden Brown,EGP 248.00,104 verified ratings,4.5/5
696,ADIDAS MCY03 Football/Soccer Deportivo Ii Flexible Ground Boots- Black,"EGP 1,889.30",13 verified ratings,3.8/5
697,LC Waikiki Crew Neck Barbie Printed Short Sleeve Women's T-Shirt,EGP 239.00,3 verified ratings,4/5
698,"8 Makeup Brushes With A Pouch, Easy To Carry.Travel Friendly",EGP 88.00,76 verified ratings,3.8/5
699,Carrier 38KHCT12N-708 Optimax Cooling Only Split Air Conditioner - 1.5 HP,"EGP 29,600.00",6 verified ratings,4.3/5
700,3 Milky Coffee-Colored Hair Clips Hair Pins,EGP 31.50,11 verified ratings,4.5/5
701,Sneaker Beige High For Woman,EGP 330.00,79 verified ratings,4.5/5
702,Aldi Portable Lunch Cooler Bag Folding Picnic Ice Pack Food Thermal Bag,EGP 48.51,115 verified ratings,4.2/5
703,Lux Soft Touch Softening Shower Gel French Rose & Almond Oil - 500ml,EGP 78.00,36 verified ratings,4.3/5
704,Backpack For School And Travel - Black,EGP 360.00,7 verified ratings,3.9/5
705,Kids Casual Set For Girls,EGP 153.00,43 verified ratings,3.7/5
706,Taha Offer Plastic Clips To Close Bags,EGP 12.11,50 verified ratings,3.7/5
707,Glassy Glass & Window Cleaner 500ml + 100ml Refill With Aquamarine Scent,EGP 21.00,34 verified ratings,4.5/5
708,Bundle Of (12) Ankle Socks - For Men,EGP 89.99,482 verified ratings,3.9/5
709,American Eagle Super Soft Fleece Graphic Hoodie,EGP 840.00,63 verified ratings,4.6/5
710,Molped Total Protection Value Pack Extra Long - 14 Pads,EGP 54.00,69 verified ratings,4.3/5
711,Taha Offer Hand Mixer Egg Whisk High Quality Cream Butter Whisk 1 Piece,EGP 29.99,59 verified ratings,4/5
712,Lasso - Push Up Bra -,EGP 199.00,54 verified ratings,3.9/5
713,Comfortable Women's Slippers For Women And Girls,EGP 103.00,21 verified ratings,4.6/5
714,Martina Store Women's T-shirt Made Of Ribbed Cotton - Violet,EGP 135.99,15 verified ratings,4.8/5
715,Fashion Floral & Slogan Graphic Tote Bag-4755,EGP 129.99,37 verified ratings,4.7/5
716,Comfort Fabric Softener Spring Dew Blue 1 Liter Promo,EGP 69.00,136 verified ratings,4.4/5
717,"Taha Display, Loofah Plates, Vegetables, And A Silicone Cup Base",EGP 12.12,4 verified ratings,3.8/5
718,Gillette Venus Comfortglide Breeze Handle + 2 Head - 3Blades,EGP 355.00,150 verified ratings,4.4/5
719,Activ Self Pattern Front Pocket Backpack - Black & Purple,EGP 329.00,2 verified ratings,5/5
720,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,"EGP 8,849.00",86 verified ratings,4.3/5
721,Nutshell Body Lotion With Shea Butter & Coconut 465 Ml,EGP 239.00,,
722,"Compatible with Apple Watch Ultra Band 2 49mm Case with Stainless Steel Metal Band, Hard PC Case with Glass Screen Protector with Band for Apple Watch Ultra 49mm (Black)",EGP 350.00,,
723,Samsung Galaxy M51 Case Deer Silicone Phone Cover,EGP 140.00,1 verified rating,5/5
724,"Tornado Gas Water Heater 6 Liter Without Chimney, Digital, Natural Gas, Silver Gh-6sn-S","EGP 3,839.00",5 verified ratings,4.8/5
725,OPPO A15 / A15S / A35 2021 - Full Protection Clear Silicone Cover,EGP 50.40,1 verified rating,5/5
726,Shirley May Blue Belle - Body Spray - Pour Femme - 75ml,EGP 55.00,1 verified rating,5/5
727,Koki Unique Handmade Flower Snap Hair Clip - 2 Pcs,EGP 30.00,,
728,OWL Eyes Silicone Printed Mobile Case Compatible With IPhone 11,EGP 110.00,,
729,Powercell Alkaline Dry Cell Battery 12V-23A (1pcs),EGP 150.00,1 verified rating,5/5
730,"Sharp Deep Freezer Inverter Digital No Frost 6 Drawers 250 Liter, Stainless FJ-EC23(ST)","EGP 29,070.00",5 verified ratings,4/5
731,Sensory Fidget Toy Soft Stress Relief Squeeze Ball For Adult,EGP 49.00,1 verified rating,3/5
732,H Letter Printed Mug,EGP 124.00,2 verified ratings,4/5
733,Yeegi Menno? To Test Your Ability To Guess And Know The Characters,EGP 129.00,,
734,"Car Kit M11 Bluetooth Mp3 Player, Supports Calling-TF Card-USB-FM-RGB LED-3.1A",EGP 249.00,,
